Scenario Name,Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level),Nominal GDP,Real GDP,Nominal disposable income,Real disposable income
Supervisory Severely Adverse,2024Q1,-11.6,-9.9,-7.8,-6.0,5.6,2.3,2.1,0.4,1.1,5.8,4.0,5.1,26130.6,261.4,338.5,65.0,28620.0,23050.0,20800.0,17600.0
Supervisory Severely Adverse,2024Q2,-6.7,-5.7,-4.0,-2.8,6.8,1.5,0.2,0.3,0.8,6.3,3.7,3.2,22761.8,241.1,328.0,70.0,26988.66,21505.65,20217.6,16896.0
Supervisory Severely Adverse,2024Q3,-8.0,-7.1,-4.2,-3.2,8.1,1.3,0.1,0.4,0.8,6.5,3.8,3.1,21799.3,225.4,314.0,61.4,25072.47,19785.2,19570.64,16186.37
Supervisory Severely Adverse,2024Q4,-5.9,-5.1,-2.9,-1.8,9.2,1.3,0.1,0.5,0.8,6.6,3.8,3.1,21318.0,214.0,293.1,54.5,23793.77,18617.87,19218.37,15716.97
Supervisory Severely Adverse,2025Q1,-1.8,-0.7,-0.1,1.1,9.7,1.4,0.1,0.5,0.9,6.4,3.8,3.1,22280.5,206.8,269.4,49.1,23627.21,18282.75,19429.77,15701.25
Supervisory Severely Adverse,2025Q2,0.6,1.9,1.2,2.4,9.9,1.4,0.1,0.6,1.0,6.1,3.7,3.1,23724.3,202.0,248.4,44.8,24076.13,18392.45,19896.08,15889.66
Supervisory Severely Adverse,2025Q3,0.9,2.1,1.7,2.9,10.0,1.4,0.1,0.7,1.1,5.8,3.5,3.1,25649.4,198.8,227.5,41.5,24581.73,18557.98,20473.07,16159.78
Supervisory Severely Adverse,2025Q4,6.5,7.6,5.3,6.6,9.5,1.5,0.1,0.7,1.2,5.5,3.4,3.1,28055.7,204.3,209.4,38.8,26449.94,19764.25,21824.29,17016.25
Supervisory Severely Adverse,2026Q1,6.1,7.5,5.6,7.1,9.0,1.5,0.1,0.8,1.3,5.1,3.3,3.1,30943.3,210.0,211.4,36.6,28433.69,20969.87,23373.81,17969.16
Supervisory Severely Adverse,2026Q2,5.7,6.6,5.3,6.9,8.5,1.5,0.1,0.9,1.3,4.8,3.2,3.1,33830.8,215.7,213.4,34.9,30310.31,22165.15,24986.6,18921.53
Supervisory Severely Adverse,2026Q3,5.4,6.5,5.0,6.6,8.1,1.6,0.1,1.0,1.4,4.5,3.1,3.1,38162.2,221.3,215.3,33.6,32280.48,23362.07,26635.72,19867.61
Supervisory Severely Adverse,2026Q4,5.1,6.3,4.8,6.4,7.8,1.6,0.1,1.1,1.5,4.1,3.1,3.1,42974.8,226.9,217.3,32.5,34314.15,24553.54,28340.41,20821.26
Supervisory Severely Adverse,2027Q1,4.8,6.2,4.5,6.1,7.4,1.6,0.1,1.2,1.5,3.8,3.1,3.1,47787.5,232.3,219.2,31.7,36441.63,25732.11,30069.18,21758.22
